ERROR 2025-06-26 23:36:23,246 views 184679 129509017298624 DB에서 환자 이름 조회 실패 (UUID: e153133c-4c89-47a1-a5b6-bb013bb43e26): Cannot resolve keyword 'uuid' into field. Choices are: changed_by, creator, date_changed, date_created, date_voided, encounter, patient_id, patient_id_id, patientidentifier, void_reason, voided, voided_by
INFO 2025-06-26 23:36:23,250 basehttp 184679 129509017298624 "GET /api/integration/waiting-board/ HTTP/1.1" 200 71
WARNING 2025-06-27 01:37:59,077 basehttp 263121 137183181657792 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-27 01:37:59,178 basehttp 263121 137181574190784 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:37:59,209 basehttp 263121 137181582583488 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:37:59,210 basehttp 263121 137182144599744 "GET /api/samples/get/5 HTTP/1.1" 301 0
INFO 2025-06-27 01:37:59,357 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-27 01:37:59,437 basehttp 263121 137181590976192 "GET /api/samples/get/5/ HTTP/1.1" 200 228
INFO 2025-06-27 01:37:59,553 basehttp 263121 137182161385152 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2124
INFO 2025-06-27 01:37:59,829 basehttp 263121 137183466878656 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 950
INFO 2025-06-27 01:38:00,020 basehttp 263121 137183181657792 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2124
INFO 2025-06-27 01:38:00,045 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:00,500 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:02,983 basehttp 263121 137183413376704 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 01:38:03,007 basehttp 263121 137183466878656 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1836
INFO 2025-06-27 01:38:03,188 basehttp 263121 137181565798080 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:38:03,191 basehttp 263121 137182144599744 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 01:38:03,202 basehttp 263121 137181549012672 "GET /api/rooms/ HTTP/1.1" 200 276
INFO 2025-06-27 01:38:03,213 basehttp 263121 137181557405376 "GET /api/worklists/2025-06-26/ HTTP/1.1" 200 1836
INFO 2025-06-27 01:38:03,380 basehttp 263121 137183466878656 "GET /api/doctors/radiologists/ HTTP/1.1" 200 382
INFO 2025-06-27 01:38:03,392 basehttp 263121 137183413376704 "GET /api/doctors/current_user/ HTTP/1.1" 200 165
INFO 2025-06-27 01:38:03,612 basehttp 263121 137181565798080 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:38:03,645 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 01:38:03,661 views 263121 137182161385152 🔄 대기등록 요청: {'openmrs_patient_uuid': 'e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66', 'patient_identifier': 'P8060'}
INFO 2025-06-27 01:38:03,667 openmrs_api 263121 137182161385152 🏥 OpenMRS API 초기화 완료
INFO 2025-06-27 01:38:03,668 openmrs_api 263121 137182161385152 🌐 Base URL: http://127.0.0.1:8082
INFO 2025-06-27 01:38:03,668 openmrs_api 263121 137182161385152 🔗 API URL: http://127.0.0.1:8082/openmrs/ws/rest/v1
INFO 2025-06-27 01:38:03,668 openmrs_api 263121 137182161385152 👤 사용자: admin
INFO 2025-06-27 01:38:03,668 openmrs_api 263121 137182161385152 🔗 OpenMRS 연결 테스트: http://127.0.0.1:8082/openmrs/ws/rest/v1/session
INFO 2025-06-27 01:38:03,714 openmrs_api 263121 137182161385152 ✅ OpenMRS 연결 성공: admin
INFO 2025-06-27 01:38:03,714 openmrs_api 263121 137182161385152 👤 환자 정보 조회: e8202e7d-2c8f-4303-b7e9-e3af1ad8bb66
INFO 2025-06-27 01:38:03,803 openmrs_api 263121 137182161385152 ✅ 환자 조회 성공: P8060 - 김 상묵
INFO 2025-06-27 01:38:03,807 views 263121 137182161385152 ✅ 대기등록 성공: 48
INFO 2025-06-27 01:38:03,809 basehttp 263121 137182161385152 "POST /api/integration/identifier-based/ HTTP/1.1" 201 104
INFO 2025-06-27 01:38:04,049 basehttp 263121 137183413376704 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:38:04,051 basehttp 263121 137181565798080 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:38:04,077 basehttp 263121 137183466878656 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 01:38:04,457 basehttp 263121 137182144599744 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:38:04,471 basehttp 263121 137183413376704 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:38:04,883 basehttp 263121 137183466878656 "GET /api/schedules/personal/date/2025-06-27/ HTTP/1.1" 200 232
INFO 2025-06-27 01:38:04,891 basehttp 263121 137182144599744 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:38:05,319 basehttp 263121 137183466878656 "GET /api/schedules/personal/today_schedules/ HTTP/1.1" 200 148
INFO 2025-06-27 01:38:05,969 basehttp 263121 137183466878656 "GET /api/schedules/room-schedules/?date=2025-06-26 HTTP/1.1" 200 57
INFO 2025-06-27 01:38:08,212 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:08,228 basehttp 263121 137183466878656 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 950
INFO 2025-06-27 01:38:08,246 basehttp 263121 137182144599744 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1836
INFO 2025-06-27 01:38:08,648 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 950
INFO 2025-06-27 01:38:11,481 basehttp 263121 137181590976192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:12,470 basehttp 263121 137182144599744 "POST /api/worklists/9/assign/ HTTP/1.1" 200 445
INFO 2025-06-27 01:38:12,908 basehttp 263121 137182144599744 "GET /api/worklists/2025-06-27/ HTTP/1.1" 200 1842
INFO 2025-06-27 01:38:13,876 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1238
INFO 2025-06-27 01:38:14,065 basehttp 263121 137183466878656 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1238
INFO 2025-06-27 01:38:14,255 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1238
INFO 2025-06-27 01:38:14,513 basehttp 263121 137181590976192 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:15,061 basehttp 263121 137181590976192 "GET /api/cdss/results/ HTTP/1.1" 200 3648
INFO 2025-06-27 01:38:15,451 basehttp 263121 137181590976192 "OPTIONS /api/tests/run HTTP/1.1" 200 0
INFO 2025-06-27 01:38:15,628 basehttp 263121 137181574190784 "OPTIONS /api/tests/run HTTP/1.1" 200 0
INFO 2025-06-27 01:38:15,629 basehttp 263121 137181582583488 "OPTIONS /api/tests/run HTTP/1.1" 200 0
INFO 2025-06-27 01:38:15,640 basehttp 263121 137181540619968 "OPTIONS /api/tests/run HTTP/1.1" 200 0
INFO 2025-06-27 01:38:15,642 basehttp 263121 137180986996416 "OPTIONS /api/tests/run HTTP/1.1" 200 0
INFO 2025-06-27 01:38:15,644 basehttp 263121 137180978603712 "OPTIONS /api/tests/run HTTP/1.1" 200 0
WARNING 2025-06-27 01:38:15,890 log 263121 137180970211008 Not Found: /api/predict/
WARNING 2025-06-27 01:38:15,891 basehttp 263121 137180970211008 "POST /api/predict/ HTTP/1.1" 404 13524
INFO 2025-06-27 01:38:15,893 basehttp 263121 137181590976192 "POST /api/tests/run HTTP/1.1" 201 196
WARNING 2025-06-27 01:38:16,113 log 263121 137180936640192 Not Found: /api/predict/
WARNING 2025-06-27 01:38:16,117 log 263121 137180970211008 Not Found: /api/predict/
WARNING 2025-06-27 01:38:16,121 log 263121 137180961818304 Not Found: /api/predict/
WARNING 2025-06-27 01:38:16,122 basehttp 263121 137180970211008 "POST /api/predict/ HTTP/1.1" 404 13524
WARNING 2025-06-27 01:38:16,122 basehttp 263121 137180936640192 "POST /api/predict/ HTTP/1.1" 404 13524
INFO 2025-06-27 01:38:16,124 basehttp 263121 137181574190784 "POST /api/tests/run HTTP/1.1" 201 211
WARNING 2025-06-27 01:38:16,128 log 263121 137180953425600 Not Found: /api/predict/
INFO 2025-06-27 01:38:16,131 basehttp 263121 137181582583488 "POST /api/tests/run HTTP/1.1" 201 202
WARNING 2025-06-27 01:38:16,134 log 263121 137180945032896 Not Found: /api/predict/
WARNING 2025-06-27 01:38:16,135 basehttp 263121 137180961818304 "POST /api/predict/ HTTP/1.1" 404 13524
INFO 2025-06-27 01:38:16,137 basehttp 263121 137180986996416 "POST /api/tests/run HTTP/1.1" 201 196
WARNING 2025-06-27 01:38:16,140 basehttp 263121 137180953425600 "POST /api/predict/ HTTP/1.1" 404 13524
WARNING 2025-06-27 01:38:16,141 basehttp 263121 137180945032896 "POST /api/predict/ HTTP/1.1" 404 13524
INFO 2025-06-27 01:38:16,145 basehttp 263121 137180978603712 "POST /api/tests/run HTTP/1.1" 201 212
INFO 2025-06-27 01:38:16,145 basehttp 263121 137181540619968 "POST /api/tests/run HTTP/1.1" 201 196
INFO 2025-06-27 01:38:16,566 basehttp 263121 137181540619968 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:16,567 basehttp 263121 137180978603712 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:16,568 basehttp 263121 137180986996416 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:16,569 basehttp 263121 137181574190784 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:16,573 basehttp 263121 137181582583488 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:16,574 basehttp 263121 137181590976192 "OPTIONS /api/cdss/predict/ HTTP/1.1" 200 0
INFO 2025-06-27 01:38:17,065 basehttp 263121 137181574190784 "POST /api/cdss/predict/ HTTP/1.1" 201 246
INFO 2025-06-27 01:38:17,073 basehttp 263121 137181540619968 "POST /api/cdss/predict/ HTTP/1.1" 201 230
INFO 2025-06-27 01:38:17,097 basehttp 263121 137181582583488 "POST /api/cdss/predict/ HTTP/1.1" 201 245
INFO 2025-06-27 01:38:17,119 basehttp 263121 137180986996416 "POST /api/cdss/predict/ HTTP/1.1" 201 230
INFO 2025-06-27 01:38:17,120 basehttp 263121 137181590976192 "POST /api/cdss/predict/ HTTP/1.1" 201 236
INFO 2025-06-27 01:38:17,120 basehttp 263121 137180978603712 "POST /api/cdss/predict/ HTTP/1.1" 201 230
WARNING 2025-06-27 01:38:17,561 log 263121 137181590976192 Not Found: /api/logs/
WARNING 2025-06-27 01:38:17,561 basehttp 263121 137181590976192 "GET /api/logs/ HTTP/1.1" 404 13514
INFO 2025-06-27 01:38:18,214 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:20,159 basehttp 263121 137181590976192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:20,163 basehttp 263121 137180978603712 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:21,626 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:23,341 basehttp 263121 137183466878656 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:23,365 basehttp 263121 137182144599744 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:28,219 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:31,576 basehttp 263121 137181582583488 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:31,590 basehttp 263121 137180986996416 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:34,294 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:38:34,737 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:38:34,764 basehttp 263121 137183181657792 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:38:35,198 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:38:37,477 basehttp 263121 137180986996416 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:38:37,499 basehttp 263121 137181582583488 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:37,687 basehttp 263121 137182152992448 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:38:37,692 basehttp 263121 137182169777856 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:38,208 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:39,306 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:38:39,526 basehttp 263121 137182152992448 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:39,530 basehttp 263121 137182169777856 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:39,777 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:38:41,505 basehttp 263121 137182169777856 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:44,300 basehttp 263121 137182161385152 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:38:44,445 basehttp 263121 137182169777856 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:44,594 basehttp 263121 137182152992448 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:44,765 basehttp 263121 137182161385152 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:38:44,874 basehttp 263121 137182169777856 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:47,674 basehttp 263121 137182161385152 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2124
INFO 2025-06-27 01:38:47,933 basehttp 263121 137183181657792 "GET /api/integration/openmrs-patients/ HTTP/1.1" 200 2124
INFO 2025-06-27 01:38:48,067 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:48,210 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:48,502 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:50,842 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:50,873 basehttp 263121 137183456388800 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:38:50,904 basehttp 263121 137183173265088 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:38:51,243 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:51,245 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1238
INFO 2025-06-27 01:38:51,627 basehttp 263121 137182161385152 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:38:51,648 basehttp 263121 137182186563264 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:38:53,638 basehttp 263121 137182144599744 "GET /api/schedules/room-schedules/?date=2025-06-27 HTTP/1.1" 200 1238
INFO 2025-06-27 01:38:56,084 basehttp 263121 137182169777856 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:38:56,086 basehttp 263121 137182152992448 "GET /api/samples/ HTTP/1.1" 200 1009
INFO 2025-06-27 01:38:56,090 basehttp 263121 137180986996416 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:56,101 basehttp 263121 137181582583488 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:38:58,467 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:39:01,609 basehttp 263121 137182152992448 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:39:01,612 basehttp 263121 137182169777856 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:39:03,668 basehttp 263121 137182169777856 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:39:05,485 basehttp 263121 137182169777856 "GET /api/cdss/results/5/ HTTP/1.1" 200 1319
INFO 2025-06-27 01:39:08,475 basehttp 263121 137182161385152 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
WARNING 2025-06-27 01:39:10,493 log 263121 137182161385152 Not Found: /api/integration/daily-summary-stats/
INFO 2025-06-27 01:39:10,496 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
WARNING 2025-06-27 01:39:10,497 basehttp 263121 137182161385152 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
WARNING 2025-06-27 01:39:10,693 log 263121 137183181657792 Not Found: /api/integration/daily-summary-stats/
WARNING 2025-06-27 01:39:10,694 basehttp 263121 137183181657792 "GET /api/integration/daily-summary-stats/ HTTP/1.1" 404 24252
INFO 2025-06-27 01:39:10,904 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/ HTTP/1.1" 200 2
INFO 2025-06-27 01:39:11,649 basehttp 263121 137181582583488 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:39:13,563 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:39:14,008 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:39:14,038 basehttp 263121 137183181657792 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:39:14,498 basehttp 263121 137181582583488 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:39:14,505 basehttp 263121 137183198443200 "GET /api/integration/completed-patients/ HTTP/1.1" 200 1708
INFO 2025-06-27 01:39:15,555 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:39:15,983 basehttp 263121 137183198443200 "GET /api/integration/identifier-waiting/ HTTP/1.1" 200 348
INFO 2025-06-27 01:39:17,991 basehttp 263121 137182169777856 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 200 544
INFO 2025-06-27 01:39:17,992 basehttp 263121 137182152992448 "GET /api/openmrs/visit-history/statistics/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 200 82
INFO 2025-06-27 01:39:18,187 basehttp 263121 137181590976192 "GET /api/openmrs/visit-history/statistics/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 200 82
INFO 2025-06-27 01:39:18,188 basehttp 263121 137180978603712 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 200 544
INFO 2025-06-27 01:39:18,217 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:39:19,228 basehttp 263121 137181582583488 "GET /api/cdss/lft/importance/ HTTP/1.1" 200 336
INFO 2025-06-27 01:39:19,412 basehttp 263121 137180978603712 "GET /api/cdss/lft/importance/ HTTP/1.1" 200 336
INFO 2025-06-27 01:39:19,424 basehttp 263121 137181590976192 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:39:19,432 basehttp 263121 137181574190784 "GET /api/cdss/results/ HTTP/1.1" 200 4867
INFO 2025-06-27 01:39:19,459 basehttp 263121 137182152992448 "GET /api/cdss/lft/stats/ HTTP/1.1" 200 438
INFO 2025-06-27 01:39:19,462 basehttp 263121 137182169777856 "GET /api/cdss/lft/stats/ HTTP/1.1" 200 438
INFO 2025-06-27 01:39:21,494 basehttp 263121 137182169777856 "GET /api/cdss/results/5/ HTTP/1.1" 200 1319
INFO 2025-06-27 01:39:21,618 basehttp 263121 137183198443200 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
WARNING 2025-06-27 01:39:21,942 log 263121 137182169777856 Not Found: /api/cdss/lft/importance/sample/undefined/
WARNING 2025-06-27 01:39:21,942 basehttp 263121 137182169777856 "GET /api/cdss/lft/importance/sample/undefined/ HTTP/1.1" 404 15077
WARNING 2025-06-27 01:39:21,982 log 263121 137182152992448 Not Found: /api/cdss/lft/importance/sample/undefined/
WARNING 2025-06-27 01:39:21,983 basehttp 263121 137182152992448 "GET /api/cdss/lft/importance/sample/undefined/ HTTP/1.1" 404 15077
INFO 2025-06-27 01:39:23,326 basehttp 263121 137183466878656 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:39:23,350 basehttp 263121 137182144599744 "GET /api/integration/reception-list/ HTTP/1.1" 200 393
INFO 2025-06-27 01:39:28,220 basehttp 263121 137183198443200 "GET /api/integration/alerts/urgent/count/ HTTP/1.1" 200 11
INFO 2025-06-27 01:39:33,275 basehttp 263121 137180978603712 "GET /api/openmrs/visit-history/by_patient/?patient_uuid=e153133c-4c89-47a1-a5b6-bb013bb43e26 HTTP/1.1" 200 544
